Block Height,,Hook Load,,WOB,,Torque,,Flow In,,Pump Pressure,,ROP,,RPM,
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
1.0000000000000142,10.807395461308857,0.9999999999999858,332.65460820694716,11.116295885602014,-0.28772659294793357,1.2700000000000102,0.4927455569013759,1,557.7356028925565,1.2699999999999818,2478.0545204377067,16.54398343986992,-0.5674996090212794,1.1399999999999864,5.427877892059769
1.0100000000000051,10.80739774614122,1.0100000000000051,332.33615261907994,11.248848553394325,-0.28945430637000413,1.2800000000000011,0.4926083785561133,1.0100000000000193,562.1721445416865,1.279999999999987,2499.752685106532,16.677121712706196,-0.5678354533131191,1.1500000000000057,5.427392095791674
1.019999999999996,10.807397917349576,1.0199999999999818,332.0333422530032,11.381401221186664,-0.2911820197920747,1.2900000000000205,0.49243955368193326,1.019999999999996,566.3647697804954,1.289999999999992,2521.732848105219,16.810259985542473,-0.5681712976049589,1.1599999999999966,5.425347418949968
1.0300000000000011,10.807395478205414,1.0300000000000011,331.74874757368286,11.513953888978975,-0.2929097332141737,1.2999999999999972,0.4922405244993584,1.0300000000000011,570.4107833686594,1.2999999999999687,2543.908171694,16.943398258378778,-0.5685071418967986,1.1699999999999875,5.4214951528820166
1.0400000000000063,10.807389931980225,1.0400000000000063,331.4849390460854,11.646506556771314,-0.29463744663624425,1.3100000000000165,0.49201273322888284,1.0400000000000205,574.4074900658552,1.309999999999988,2566.191818133133,17.076536531215055,-0.5688429861886348,1.1800000000000068,5.41558658893473
1.0499999999999972,10.807380781945469,1.049999999999983,331.244487135177,12.441822563525292,-0.3050037271687245,1.3200000000000074,0.4917576220910149,1.049999999999983,578.4521946317582,1.319999999999979,2588.496949682847,17.20967480405136,-0.5691788304804746,1.1899999999999977,5.4073730184532
1.0600000000000165,10.807367531372599,1.059999999999988,331.02996230592373,20.792640634441923,-0.41384967275979534,1.3300000000000125,0.4914766333062701,1.0600000000000023,582.6422018260437,1.3299999999999699,2610.7364727144177,17.342813076887637,-0.5695146747723143,1.2000000000000028,5.396704510321797
1.0700000000000216,10.807349789516252,1.0700000000000216,330.8439343833172,20.925193302234263,-0.4155773861818943,1.3400000000000034,0.4911712090951781,1.0700000000000074,587.0733962078616,1.3399999999999892,2632.810390755274,17.475951349723914,-0.5698505190641541,1.2100000000000222,5.384173218812521
1.0799999999999983,10.807328399500236,1.0799999999999983,330.6874857888421,21.057745970026602,-0.4173050996039649,1.3500000000000085,0.49084279167822586,1.0799999999999983,591.7782237378951,1.34999999999998,2654.6000025093726,17.60908962256022,-0.5701863633559938,1.2199999999999989,5.370708680561165
1.0900000000000176,10.807305001356148,1.0900000000000034,330.5570340211135,21.190298637818913,-0.41903281302603546,1.3599999999999994,0.4904928232759218,1.0900000000000176,596.7016175500512,1.359999999999971,2675.9851400030693,17.742227895396496,-0.5705222076478336,1.230000000000004,5.357242128738108
1.0999999999999943,10.807281248436261,1.1000000000000085,330.4480844620541,21.322851305611252,-0.42076052644813444,1.3700000000000188,0.4901227461087885,1.0999999999999943,601.7821189719225,1.3699999999999903,2696.8456352627236,17.8753661682328,-0.5708580519396733,1.2399999999999807,5.34470479651327
1.1099999999999994,10.807258794092803,1.1099999999999994,330.3561424935863,21.455403973403563,-0.422488239870205,1.3799999999999955,0.48973400239734133,1.1099999999999994,606.9582693311031,1.379999999999967,2717.061320314706,18.00850444106908,-0.5711938962315095,1.2500000000000142,5.334027917057028
1.1199999999999903,10.807239291678023,1.1200000000000045,330.2767134976326,21.587956641195902,-0.42421595329227557,1.3900000000000148,0.4893280343620816,1.1200000000000045,612.1686099551866,1.3899999999999864,2736.5120271853684,18.141642713905384,-0.5715297405233493,1.2600000000000051,5.326142723539306
1.1299999999999955,10.807224394544178,1.1299999999999812,330.2053028561163,21.72050930898824,-0.42594366671437456,1.4000000000000057,0.4889062842235248,1.1299999999999955,617.3516821717662,1.3999999999999915,2755.077587901089,18.27478098674166,-0.571865584815189,1.2699999999999818,5.321980449129114
1.1400000000000006,10.807215756043497,1.1400000000000006,330.1374159509594,23.44369399028848,-0.4484039412014056,1.4099999999999966,0.4884701942021721,1.1400000000000006,622.4460273084355,1.4099999999999824,2772.6378344882087,18.407919259577938,-0.5722014291070288,1.2800000000000011,5.322472326996376
1.15000000000002,10.807215029528223,1.1500000000000057,330.0685581640846,23.57624665808082,-0.4501316546235046,1.420000000000016,0.488021206518539,1.15000000000002,627.3901866927881,1.4199999999999875,2789.0725989731054,18.541057532414243,-0.5725372733988685,1.2900000000000063,5.328549590311923
1.1599999999999966,10.807223868350611,1.1599999999999966,329.99423487741456,23.70879932587316,-0.45185936804557514,1.4300000000000068,0.4875607633931267,1.1599999999999966,632.1227016524172,1.4299999999999926,2804.261713382135,18.67419580525052,-0.5728731176907083,1.2999999999999972,5.341143472245676
1.170000000000016,10.807243925862913,1.1700000000000017,329.9099514728722,32.85493340354377,-0.5710715941691262,1.440000000000012,0.48709030704647205,1.170000000000016,636.5821135149167,1.4399999999999693,2818.0850097416605,18.807334078086825,-0.573208961982548,1.3100000000000023,5.361185205967104
1.1799999999999926,10.807276855417335,1.1800000000000068,329.8112133323798,32.98748607133608,-0.5727993075912252,1.4500000000000028,0.48661127969906204,1.1799999999999926,640.7069636078786,1.4499999999999886,2830.4223200780416,18.940472350923102,-0.5735448062743878,1.3200000000000074,5.389606024645673
1.1899999999999977,10.807324310366177,1.1899999999999977,329.69352583785997,33.12003873912842,-0.5745270210132958,1.4600000000000222,0.48612512357141924,1.1899999999999977,644.4357932588987,1.4599999999999937,2841.1535222280345,20.005578533613402,-0.5762315606091022,1.3299999999999983,5.427215015262391
1.2000000000000028,10.807387876019405,1.1999999999999886,329.5523943712358,34.31301274925936,-0.5900764418120161,1.4699999999999989,0.4848195709628129,1.2000000000000028,647.7071471280274,1.4699999999999847,2850.229859277222,20.138716806449708,-0.5765674049009384,1.3400000000000034,5.472574927098776
1.2099999999999937,10.807466046699183,1.2099999999999937,329.38392097066276,34.4455654170517,-0.5918041552340867,1.4800000000000182,0.4833400782651296,1.210000000000008,650.4915730850066,1.4799999999999898,2857.8181856022074,20.271855079285984,-0.5769032491927781,1.3499999999999943,5.522276520545347
1.2199999999999989,10.807553022581715,1.220000000000013,329.19001851995904,36.698960769521264,-0.6211752834094568,1.4899999999999949,0.4819227841980336,1.220000000000013,652.87005434703,1.4899999999999807,2864.1259152941475,20.40499335212229,-0.5772390934846179,1.3600000000000136,5.5728435715745945
1.2300000000000182,10.807642686986526,1.230000000000004,328.97587558612906,36.8315134373136,-0.6229029968315558,1.5000000000000142,0.4806286846720411,1.230000000000004,654.9473778680444,1.4999999999999858,2869.3604624442105,20.538131624958567,-0.5775749377764576,1.3700000000000045,5.6207998561603745
1.240000000000009,10.807728923233157,1.240000000000009,328.74671752812014,36.964066105105914,-0.6246307102536264,1.5100000000000051,0.4795187755976045,1.2399999999999949,656.8283306019957,1.509999999999991,2873.729241143543,20.671269897794843,-0.5779107820682974,1.3799999999999955,5.662669150277452
1.2500000000000142,10.807805614641183,1.25,328.50776970487925,37.09661877289825,-0.6263584236756969,1.5200000000000102,0.47865405288522567,1.2500000000000142,658.61769950283,1.5199999999999818,2877.4396654833054,20.80440817063115,-0.5782466263601371,1.3900000000000006,5.6949752298983185
1.2600000000000051,10.80786664453013,1.259999999999991,328.26425747535404,42.13362014900672,-0.6920115337147763,1.5300000000000011,0.4780955124453854,1.259999999999991,660.4202715244933,1.5300000000000011,2880.699149554648,20.937546443467426,-0.5785824706519769,1.4000000000000057,5.714241870997284
1.269999999999996,10.807905896219538,1.269999999999996,328.0214061984915,42.26617281679903,-0.6937392471368469,1.5400000000000205,0.47790415018857146,1.2699999999999818,662.3408336209304,1.539999999999992,2883.7151074487283,21.07068471630373,-0.5789183149438166,1.4099999999999966,5.716992849548205
1.2800000000000011,10.807917253028947,1.2800000000000011,327.78444123323914,42.39872548459137,-0.6954669605589174,1.5499999999999972,0.47814096202525747,1.2800000000000011,664.4841727460894,1.549999999999983,2886.6949532567032,21.203822989140008,-0.5792541592356528,1.4199999999999875,5.699751941523118
1.2900000000000205,10.807894598277912,1.2900000000000063,327.55858793854395,42.796383487968356,-0.7006501008251576,1.5600000000000165,0.478866943865917,1.2900000000000063,666.9550758539158,1.559999999999988,2889.8461010697374,21.336961261976285,-0.5795900035274926,1.4300000000000068,5.659042922897697
1.2999999999999972,10.807831815285994,1.299999999999983,327.3490716733536,42.92893615576067,-0.7023778142472565,1.5700000000000074,0.48014309162104496,1.2999999999999972,669.8583298983544,1.5699999999999932,2893.3759649789736,21.47009953481259,-0.5799258478193323,1.4399999999999835,5.5913895696457985
1.3100000000000023,10.807722787372711,1.309999999999988,327.1611177966149,43.061488823553006,-0.7041055276693271,1.5800000000000125,0.48203040120112917,1.3100000000000165,673.2987218333515,1.579999999999984,2897.4919590755726,21.603237807648867,-0.5802616921111721,1.4499999999999886,5.493315657739913
1.3200000000000074,10.807561397857611,1.3200000000000074,326.9999516672756,43.326594159137656,-0.7075609545134967,1.5900000000000034,0.4845898685166503,1.3199999999999932,677.3810386128544,1.589999999999975,2902.401497450688,21.736376080485172,-0.5805975364030118,1.460000000000008,5.3613896989081695
1.3299999999999983,10.807341532799931,1.329999999999984,326.87079864428233,43.459146826929995,-0.7092886679355672,1.6000000000000085,0.48787733647918685,1.3299999999999983,682.2100671908074,1.5999999999999943,2908.2805630643106,21.86951435332145,-0.5809333806948516,1.4699999999999989,5.195508451339265
1.3400000000000034,10.807063189030146,1.3400000000000034,326.77880085253855,43.591699494722306,-0.7110163813576662,1.6099999999999994,0.49184600546937673,1.3400000000000034,687.8735168945418,1.6099999999999994,2915.0940908854336,22.002652626157726,-0.5812692249866913,1.4799999999999898,5.001136456315635
1.3500000000000085,10.806745459832555,1.34999999999998,326.72471732959013,43.724252162514645,-0.7127440947797368,1.6200000000000188,0.49635454802319856,1.3499999999999943,694.2954405851037,1.6200000000000045,2922.7201419238427,22.13579089899403,-0.5816050692785275,1.4899999999999807,4.784268417515705
1.3599999999999994,10.806411158576772,1.3599999999999994,326.702843114203,43.856804830306984,-0.7144718082018073,1.6300000000000097,0.5012581100665656,1.3599999999999994,701.3088057924601,1.6299999999999955,2931.036508073512,22.268929171830308,-0.5819409135703673,1.5,4.550899038617899
1.3700000000000045,10.806083098632357,1.3700000000000045,326.70695403706156,43.989357498099295,-0.7161995216239063,1.6400000000000006,0.5064118375254196,1.3699999999999903,708.7455980475343,1.6399999999999721,2939.920981228426,22.402067444666613,-0.582276757862207,1.509999999999991,4.307023023300644
1.3800000000000097,10.805784093368892,1.3799999999999955,326.73082592885044,44.121910165891634,-0.7179272350459769,1.65000000000002,0.5116708763256739,1.3799999999999955,716.4378028812516,1.6499999999999915,2949.2513532825706,22.53520571750289,-0.5826126021540468,1.5200000000000102,4.058635075242364
1.3900000000000148,10.805536956155933,1.3900000000000006,326.76823462025334,44.254462833683945,-0.7196549484680475,1.6599999999999966,0.5168903723932559,1.3900000000000148,724.2174058245346,1.6599999999999966,2958.9054161299155,22.668343990339167,-0.5829484464458865,1.5300000000000011,3.811729898122394
1.4000000000000057,10.80536450036309,1.4000000000000057,326.8129559419549,44.387015501476284,-0.7213826618901464,1.670000000000016,0.5219254716541073,1.4000000000000057,731.9163924083091,1.6699999999999875,2968.7609616644495,22.801482263175473,-0.5832842907377263,1.5400000000000205,3.5723021956182492
1.4100000000000108,10.805289539359904,1.4099999999999824,326.8587657246395,44.519568169268624,-0.723110375312217,1.6800000000000068,0.5266313200341486,1.4100000000000108,739.3667481634989,1.6799999999999926,2978.6957817801576,22.93462053601175,-0.583620135029566,1.549999999999983,3.34634667140881
1.4200000000000017,10.805334886515979,1.4199999999999875,326.89943979899135,44.652120837060934,-0.7248380887342876,1.690000000000012,0.5308630634593001,1.4199999999999875,746.4004586210276,1.6899999999999977,2988.5876683710103,23.866588445865773,-0.5859710450724407,1.5600000000000023,3.139858029172501
1.430000000000021,10.80552335520089,1.4299999999999926,326.9287539956947,44.784673504853274,-0.7265658021563866,1.7000000000000028,0.5344758478554965,1.4300000000000068,752.8495093118204,1.6999999999999886,2998.314413330996,23.999726718702078,-0.5863068893642804,1.5699999999999932,2.958830972587293
1.4399999999999977,10.805877758784192,1.4399999999999835,326.94048414543397,44.917226172645584,-0.7282935155784571,1.7100000000000222,0.5373248191486582,1.4399999999999977,758.5458857668,1.7099999999999937,3007.7538085540964,24.132864991538355,-0.5866427336561202,1.579999999999984,2.809260205333885
1.450000000000017,10.806420910635467,1.4499999999999886,326.9284060788933,45.049778840437924,-0.7300212290005277,1.7199999999999989,0.5392651232647196,1.4499999999999886,763.3215735168915,1.7199999999999847,3016.7836459342852,24.266003264374632,-0.5869785779479564,1.5900000000000034,2.6971399824660693
1.460000000000008,10.807175624124312,1.460000000000008,326.88629562675726,45.18233150823026,-0.7317489424226267,1.7300000000000182,0.5400755332669007,1.460000000000008,767.008558093019,1.7299999999999898,3025.2862091076076,24.399141537210937,-0.5873144222397961,1.5999999999999943,2.6259781281041796
1.4699999999999989,10.808155804610145,1.4699999999999847,326.80792861970974,45.314884176022574,-0.7334766558446972,1.7399999999999949,0.5401715947071395,1.470000000000013,769.4418269651851,1.7399999999999949,3033.2209456080145,24.532279810047214,-0.5876502665316359,1.6099999999999994,2.5909664918131057
1.4800000000000182,10.809307609150459,1.480000000000004,326.68905622334125,45.44743684381491,-0.7352043692667678,1.7500000000000142,0.5401969765750678,1.480000000000004,770.577558185938,1.7499999999999716,3040.612245767008,24.66541808288352,-0.5879861108234756,1.6199999999999903,2.585560401417297
1.4899999999999949,10.810546064943154,1.4899999999999807,326.53364001667876,45.579989511607224,-0.7369320826888668,1.7600000000000051,0.5401533071803826,1.4899999999999949,770.532008717561,1.759999999999991,3047.486524635873,24.798556355719796,-0.5883219551153154,1.6299999999999812,2.6032151847430214
