Block Height,,Hook Load,,WOB,,Torque,,Flow In,,Pump Pressure,,ROP,,RPM,
1.0100000000000193,39.5251368031335,1.15000000000002,261.78961654348916,37.300000000001134,0.13582800982811705,1.15000000000002,6.916783458028249,1.420000000000016,985.5056936964897,1.15000000000002,4030.8865928474697,16.856492403121734,-0.4551872177532559,1.2800000000000153,138.1808365322455
1.0199999999999818,39.5254978468293,1.1600000000000108,261.7784140777368,37.31000000000118,0.13604054188371606,1.1600000000000108,6.696963263502482,1.430000000000021,985.5056936950577,1.1600000000000108,4031.6627493977066,16.989584248584606,-0.45538680562448164,1.2900000000000205,137.8054755599428
1.0300000000000011,39.52788650278348,1.1700000000000017,261.7592108231423,37.320000000001144,0.13627735221217563,1.1700000000000017,6.505695583456195,1.440000000000012,985.5056936912024,1.1700000000000017,4032.375236560518,17.12267609404745,-0.45558639349571095,1.2999999999999972,137.4799451146174
1.0400000000000063,39.53251143146036,1.180000000000021,261.7313164424836,37.330000000001164,0.13653670500391968,1.180000000000021,6.344019319405646,1.450000000000017,985.5056936845581,1.180000000000021,4033.0025369816576,17.255767939510292,-0.4557859813669367,1.3100000000000023,137.21638407610953
1.0499999999999972,39.53958129332421,1.190000000000012,261.69404059853855,37.340000000001126,0.13681686444930108,1.1899999999999977,6.212973372867069,1.460000000000008,985.5056936747583,1.1899999999999977,4033.523133306884,17.388859784973135,-0.45598556923816247,1.3200000000000074,137.02693132425998
1.059999999999988,39.54930474883927,1.200000000000017,261.646695561034,37.350000000001174,0.13711609473870112,1.200000000000017,6.113570785416336,1.470000000000013,985.5056936614392,1.200000000000017,4033.9155081819663,17.52195163043598,-0.45618515710938823,1.3299999999999983,136.92372467612745
1.0700000000000074,39.56189045846987,1.210000000000008,261.58899763737304,37.360000000001136,0.13743266006252952,1.210000000000008,6.04526780331188,1.480000000000004,985.5056936446053,1.2099999999999937,4034.15848877819,17.65504347589885,-0.456384744980614,1.3400000000000034,136.9138683187084
1.079999999999984,39.577495435202,1.220000000000013,261.52150067976527,37.37000000000113,0.13776482461111073,1.2199999999999989,6.005104645950183,1.490000000000009,985.5056936254027,1.2199999999999989,4034.242737742541,17.788135321361693,-0.4565843328518433,1.3500000000000085,136.9878013109768
1.0899999999999892,39.595958754516765,1.2300000000000324,261.4448625787097,37.38000000000115,0.13811085257488287,1.2300000000000182,5.989913352121732,1.5000000000000142,985.5056936051988,1.230000000000004,4034.173447341578,17.921227166824536,-0.45678392072306906,1.3600000000000136,137.1325185110062
1.0999999999999943,39.616998606972466,1.240000000000009,261.3597412247059,37.39000000000114,0.1384690081441846,1.2399999999999949,5.996525960616985,1.5100000000000193,985.5056935853581,1.240000000000009,4033.9567003107113,18.05431901228738,-0.4569835085942948,1.3700000000000188,137.33501477687037
1.1099999999999994,39.64033294869082,1.2500000000000142,261.2667945082525,37.40000000000113,0.13883755550942567,1.2500000000000142,6.021774510226464,1.519999999999996,985.5056935672465,1.25,4033.5985793853542,18.18741085775025,-0.4571830964655206,1.3800000000000097,137.58228496664344
1.1199999999999903,39.665679735793525,1.2600000000000051,261.1666803198485,37.41000000000112,0.13921475886100154,1.2600000000000193,6.062491039740635,1.5300000000000011,985.5056935522289,1.2600000000000193,4033.105167300924,18.320502703213094,-0.45738268433674634,1.3900000000000148,137.86132393839932
1.1299999999999955,39.692756924402325,1.2700000000000102,261.0600565499934,37.42000000000117,0.1395988823892509,1.2700000000000102,6.115507587950006,1.5400000000000063,985.5056935416719,1.2700000000000102,4032.4825467928204,18.453594548675937,-0.45758227220797565,1.40000000000002,138.15912655021157
1.1399999999999864,39.721282470638904,1.2800000000000011,260.947581089186,37.43000000000113,0.1399881902845692,1.2800000000000153,6.177656193645042,1.5500000000000256,985.5056935369407,1.2800000000000011,4031.7368005964745,18.58668639413878,-0.4577818600792014,1.4100000000000108,138.46268766015464
1.1499999999999915,39.750974330625034,1.2900000000000063,260.82991182792534,37.44000000000112,0.14038094673735202,1.2900000000000063,6.2457688956162585,1.5600000000000165,985.5056935394005,1.2900000000000205,4030.8740114472785,18.719778239601624,-0.45798144795042717,1.4200000000000017,138.7590021263021
1.1599999999999824,39.78155046048234,1.2999999999999972,260.7077066567108,37.45000000000111,0.14077541593796639,1.3000000000000114,6.316677732654135,1.5700000000000358,985.5056935504176,1.3000000000000114,4029.900262080657,18.852870085064495,-0.4581810358216529,1.4300000000000068,139.03506480672786
1.1700000000000017,39.812728816332616,1.3100000000000165,260.5816234660414,37.46000000000113,0.14116986207680782,1.3100000000000023,6.387214743549151,1.5800000000000125,985.505693571356,1.3100000000000307,4028.821635232016,18.98596193052734,-0.45838062369288224,1.4399999999999977,139.2778705595058
1.1800000000000068,39.84422735429754,1.3200000000000216,260.452320146416,37.47000000000115,0.14156254934422918,1.3200000000000216,6.454211967091794,1.5900000000000034,985.505693603584,1.3200000000000358,4027.6442136367696,19.91760484876727,-0.4597777387914661,1.4500000000000028,139.47441424271017
1.1899999999999977,39.87576403049882,1.3300000000000125,260.32045458833386,37.480000000001084,0.1419517419306544,1.3300000000000125,6.51450147589145,1.6000000000000085,985.5056936484648,1.3300000000000125,4026.3740800303312,20.05069669423014,-0.45997732666269187,1.460000000000008,139.6116907144143
1.2000000000000028,39.9070568010582,1.3400000000000176,260.1867923267978,37.4900000000011,0.14233570402640794,1.3400000000000034,6.5656883472371845,1.6099999999999994,985.5056937069412,1.3400000000000176,4025.0173171791503,20.183788539692983,-0.4601769145339176,1.4699999999999989,139.67822574645504
1.2100000000000222,39.93782870923986,1.3499999999999943,260.05264975199304,37.50000000000112,0.1427126998218995,1.3500000000000085,6.608149252686609,1.6200000000000188,985.5056937760455,1.3500000000000085,4023.582444582491,20.316880385155827,-0.46037650240514694,1.480000000000004,139.6750318153529
1.2199999999999847,39.967941401446275,1.3600000000000136,259.9195189922492,37.51000000000114,0.14308099350752457,1.3599999999999994,6.642881804306242,1.6300000000000097,985.5056938507023,1.3599999999999994,4022.087054334723,20.44997223061867,-0.4605760902763727,1.490000000000009,139.6092120500267
1.2299999999999898,39.99740830770421,1.3700000000000188,259.7888922520028,37.52000000000116,0.14343884927365025,1.3700000000000188,6.67088361416274,1.6400000000000148,985.5056939258156,1.3700000000000045,4020.550849607989,20.58306407608154,-0.46077567814759846,1.5,139.48791063783074
1.2399999999999949,40.026250588101256,1.3800000000000239,259.6622617356901,37.530000000001124,0.14378453131067204,1.3800000000000097,6.6931522943226724,1.65000000000002,985.5056939962888,1.3800000000000097,4018.9935335744303,20.716155921544384,-0.4609752660188242,1.5100000000000051,139.31827176612057
1.2499999999999858,40.05448940272502,1.3900000000000006,259.54111964774665,37.540000000001086,0.1441163038089286,1.3900000000000006,6.71068545685258,1.6600000000000108,985.5056940570244,1.3900000000000006,4017.4348094061825,20.849247767007228,-0.46117485389005,1.5200000000000102,139.10743962225104
1.259999999999991,40.08214591166308,1.4000000000000057,259.4269581926088,37.550000000001106,0.14443243095884384,1.40000000000002,6.724480713819112,1.670000000000016,985.5056941029266,1.4000000000000057,4015.8943802753856,20.98233961247007,-0.4613744417612793,1.5300000000000153,138.8625583935774
1.269999999999996,40.10924127500305,1.4100000000000108,259.3212695747126,37.5600000000011,0.14473117695075643,1.4099999999999966,6.735535677288823,1.6800000000000068,985.5056941289004,1.4100000000000108,4014.3919493541725,21.115431457932914,-0.46157402963250505,1.5400000000000063,138.5907722674542
1.2800000000000011,40.13579665283252,1.4200000000000017,259.2255459984939,37.570000000001116,0.14501080597511873,1.420000000000016,6.74484795932829,1.690000000000012,985.5056941298467,1.4200000000000017,4012.947219814694,21.248523303395785,-0.4617736175037308,1.5500000000000114,138.29922543123712
1.2900000000000063,40.16183320523904,1.4300000000000068,259.1412796683893,37.58000000000108,0.14526958222224096,1.430000000000021,6.753415172004132,1.7000000000000028,985.505694100671,1.4300000000000068,4011.5798948290794,21.38161514885863,-0.46197320537495656,1.5600000000000023,137.9950620722808
1.2999999999999972,40.18737209231025,1.440000000000012,259.06996278883423,37.5900000000011,0.14550576988254704,1.440000000000012,6.762234927382906,1.7100000000000222,985.5056940362765,1.440000000000012,4010.3096775694685,21.51470699432147,-0.4621727932461859,1.5700000000000074,137.68542637794053
1.309999999999988,40.21243447413372,1.4500000000000028,259.01308756426545,37.60000000000109,0.14571763314636144,1.450000000000017,6.772304837531223,1.720000000000013,985.5056939315668,1.450000000000017,4009.1562712080013,21.647798839784315,-0.46237238111741163,1.5800000000000125,137.3774625355711
1.3200000000000074,40.23704151079709,1.460000000000008,258.97214619911847,37.61000000000111,0.14590343620413648,1.460000000000008,6.784622514515654,1.7300000000000182,985.5056937814456,1.4600000000000222,4008.139378916814,21.780890685247186,-0.4625719689886374,1.5900000000000176,137.07831473252804
1.329999999999984,40.261214362387896,1.4699999999999989,258.9484536265935,37.6200000000011,0.14606144324622505,1.470000000000013,6.800095483943657,1.7399999999999949,985.5056935810308,1.4699999999999989,4007.278703868051,21.91398253071003,-0.46277155685986315,1.6000000000000085,136.79501702072298
1.3400000000000034,40.28497420015649,1.4800000000000182,258.9407747619699,37.63000000000106,0.14618991846298002,1.480000000000004,6.818820941204869,1.75,985.5056933350825,1.4800000000000182,4006.592432269499,22.047074376172873,-0.4629711447310889,1.6099999999999994,136.53175967755726
1.3499999999999943,40.30837838102658,1.490000000000009,258.94596264163795,37.64000000000108,0.1462871260448253,1.490000000000009,6.840467455638326,1.7600000000000335,985.5056930616479,1.490000000000009,4006.078258470625,22.180166221635716,-0.4631707326023182,1.6200000000000188,136.28970509820908
1.3599999999999852,40.331600866368596,1.5,258.96082398656483,37.65000000000107,0.14635133018212798,1.5000000000000142,6.864699699763101,1.7700000000000102,985.5056927797482,1.5000000000000142,4005.719159557797,22.31325806709856,-0.463370320473544,1.6300000000000097,136.06986867544254
1.3700000000000045,40.35483905971052,1.5100000000000193,258.98216551771736,37.66000000000112,0.14638079506525514,1.5100000000000051,6.891182346098354,1.7800000000000153,985.5056925084032,1.5100000000000193,4005.497790385685,22.44634991256143,-0.46356990834476974,1.6400000000000148,135.87326580202114
1.3799999999999955,40.37829036458029,1.5200000000000244,259.0067939560621,37.67000000000108,0.1463737848846023,1.5200000000000102,6.919580067163174,1.7900000000000063,985.5056922666322,1.519999999999996,4005.396805808956,22.579441758024274,-0.4637694962159955,1.65000000000002,135.7009118707084
1.3899999999999864,40.40215218450572,1.5300000000000153,259.03151602256594,37.68000000000107,0.1463285638305365,1.5300000000000011,6.949557535476686,1.7999999999999972,985.5056920734573,1.5300000000000153,4005.3988606822822,22.712533603487117,-0.46396908408722126,1.6600000000000108,135.5538222742682
1.3999999999999915,40.4266219230148,1.5400000000000063,259.053138438196,37.69000000000106,0.14624339609343906,1.5400000000000205,6.980779423557983,1.8100000000000023,985.5056919478975,1.5400000000000205,4005.486609860327,22.84562544894996,-0.4641686719584506,1.670000000000016,135.4330124054643
1.4099999999999824,40.451896983635415,1.5500000000000114,259.0684679239189,37.70000000000108,0.1461165458637339,1.5500000000000114,7.012910403926178,1.8200000000000216,985.5056919089725,1.5500000000000114,4005.6427081977636,22.97871729441283,-0.46436825982967633,1.680000000000021,135.3394976570604
1.4199999999999875,40.47817476989545,1.5600000000000165,259.0743112007017,37.710000000001074,0.14594627733171706,1.5600000000000023,7.045615149100406,1.8300000000000267,985.505691975703,1.5600000000000307,4005.8498105492617,23.910360212652762,-0.4657653749282602,1.6900000000000261,135.27429342181995
1.4300000000000068,40.505652685322865,1.5700000000000074,259.06747498951097,37.720000000001065,0.14573085468782665,1.5700000000000216,7.078558331599751,1.8400000000000176,985.5056921671085,1.5700000000000074,4006.0905717694914,24.043452058115605,-0.4659649627994895,1.7000000000000028,135.2384150925069
1.4399999999999977,40.53452813344553,1.5799999999999983,259.044766011314,37.730000000001056,0.1454685421224582,1.5799999999999983,7.111404623943322,1.8500000000000085,985.50569250221,1.5799999999999983,4006.3476467131113,24.176543903578477,-0.46616455067071527,1.710000000000008,135.2328780618849
1.4500000000000028,40.56499851779139,1.5900000000000176,259.00299098707717,37.7400000000011,0.14515760382596454,1.5900000000000176,7.143818698650271,1.8599999999999994,985.5056930000278,1.5900000000000034,4006.6036902347987,24.30963574904132,-0.46636413854194103,1.720000000000013,135.25869772271756
1.4600000000000222,40.597261241888326,1.5999999999999943,258.93899150503285,37.750000000001094,0.14479630398874122,1.6000000000000085,7.1754729093854195,1.8700000000000188,985.50569367958,1.6000000000000085,4006.8413571892233,24.442727594504163,-0.4665637264131668,1.730000000000004,135.31688643300265
1.4699999999999847,40.63151370926425,1.6100000000000136,258.8522670900154,37.760000000001085,0.14438290680112686,1.6099999999999994,7.2062733290716,1.8800000000000097,985.5056945438896,1.6099999999999994,4007.043346267372,24.575819439967006,-0.46676331428439255,1.740000000000009,135.40764069412296
1.4799999999999898,40.66790056497232,1.6200000000000188,258.74680033258755,37.77000000000105,0.14391567645354542,1.6200000000000188,7.236396672500064,1.8900000000000006,985.5056955360174,1.6200000000000045,4007.1989789364634,24.70891128542985,-0.46696290215562186,1.75,135.52924369230118
1.4899999999999807,40.705981213785485,1.6300000000000097,258.6270052860251,37.78000000000104,0.14339287713637816,1.6299999999999955,7.266034769967646,1.90000000000002,985.5056965849808,1.6299999999999955,4007.311217455892,24.84200313089272,-0.4671624900268476,1.7600000000000051,135.67970466927
1.5,40.744950404224916,1.6400000000000148,258.4972960036042,37.790000000001086,0.14281277303997797,1.6400000000000148,7.29537945177124,1.9099999999999966,985.5056976197943,1.6400000000000148,4007.3847057157473,24.975094976355564,-0.4673620778980734,1.769999999999996,135.857032866763
